cvegeo,cve_estado,state,cve_mun,municipality,male,female,undefined,total,year,month,status_id
24999,24,san luis potosi,999,se desconoce,0,1,0,1,2016,10,0
24999,24,san luis potosi,999,se desconoce,1,0,0,1,2017,7,0
24999,24,san luis potosi,999,se desconoce,1,0,0,1,2018,1,0
24999,24,san luis potosi,999,se desconoce,1,0,0,1,2018,4,0
24999,24,san luis potosi,999,se desconoce,1,0,0,1,2018,6,0
24999,24,san luis potosi,999,se desconoce,2,1,0,3,2018,7,0
24999,24,san luis potosi,999,se desconoce,0,1,0,1,2018,9,0
24999,24,san luis potosi,999,se desconoce,1,0,0,1,2018,10,0
24999,24,san luis potosi,999,se desconoce,4,6,0,10,2018,12,0
24999,24,san luis potosi,999,se desconoce,36,41,0,77,2019,1,0
24999,24,san luis potosi,999,se desconoce,40,34,0,74,2019,2,0
24999,24,san luis potosi,999,se desconoce,18,36,0,54,2019,3,0
24999,24,san luis potosi,999,se desconoce,1,0,0,1,2019,4,0
24999,24,san luis potosi,999,se desconoce,27,45,0,72,2019,5,0
24999,24,san luis potosi,999,se desconoce,26,39,0,65,2019,6,0
24999,24,san luis potosi,999,se desconoce,27,25,0,52,2019,7,0
24999,24,san luis potosi,999,se desconoce,28,20,0,48,2019,8,0
24999,24,san luis potosi,999,se desconoce,12,10,0,22,2019,9,0
24999,24,san luis potosi,999,se desconoce,1,0,0,1,2020,7,0
24999,24,san luis potosi,999,se desconoce,1,0,0,1,2021,5,0
24999,24,san luis potosi,999,se desconoce,0,1,0,1,2021,8,0
24999,24,san luis potosi,999,se desconoce,3,2,0,5,2021,10,0
24999,24,san luis potosi,999,se desconoce,1,0,0,1,2021,11,0
24999,24,san luis potosi,999,se desconoce,1,0,0,1,2022,8,0
24999,24,san luis potosi,999,se desconoce,3,0,0,3,2023,4,0
24999,24,san luis potosi,999,se desconoce,0,1,0,1,2023,5,0
24999,24,san luis potosi,999,se desconoce,1,0,0,1,2023,6,0
24999,24,san luis potosi,999,se desconoce,1,0,0,1,2024,4,0
24999,24,san luis potosi,999,se desconoce,1,0,0,1,2025,8,0
25001,25,sinaloa,001,ahome,8,2,0,10,2015,1,0
25001,25,sinaloa,001,ahome,3,1,0,4,2015,2,0
25001,25,sinaloa,001,ahome,12,3,0,15,2015,3,0
25001,25,sinaloa,001,ahome,3,6,0,9,2015,4,0
25001,25,sinaloa,001,ahome,7,3,0,10,2015,5,0
25001,25,sinaloa,001,ahome,8,4,0,12,2015,6,0
25001,25,sinaloa,001,ahome,10,5,0,15,2015,7,0
25001,25,sinaloa,001,ahome,7,4,0,11,2015,8,0
25001,25,sinaloa,001,ahome,9,4,0,13,2015,9,0
25001,25,sinaloa,001,ahome,9,5,0,14,2015,10,0
25001,25,sinaloa,001,ahome,11,3,0,14,2015,11,0
25001,25,sinaloa,001,ahome,11,4,0,15,2015,12,0
25001,25,sinaloa,001,ahome,10,1,0,11,2016,1,0
25001,25,sinaloa,001,ahome,17,3,0,20,2016,2,0
25001,25,sinaloa,001,ahome,14,3,0,17,2016,3,0
25001,25,sinaloa,001,ahome,9,1,0,10,2016,4,0
25001,25,sinaloa,001,ahome,19,2,0,21,2016,5,0
25001,25,sinaloa,001,ahome,9,2,0,11,2016,6,0
25001,25,sinaloa,001,ahome,8,4,0,12,2016,7,0
25001,25,sinaloa,001,ahome,19,4,0,23,2016,8,0
25001,25,sinaloa,001,ahome,13,4,0,17,2016,9,0
25001,25,sinaloa,001,ahome,5,1,0,6,2016,10,0
25001,25,sinaloa,001,ahome,12,1,0,13,2016,11,0
25001,25,sinaloa,001,ahome,9,2,0,11,2016,12,0
25001,25,sinaloa,001,ahome,11,0,0,11,2017,1,0
25001,25,sinaloa,001,ahome,5,0,0,5,2017,2,0
25001,25,sinaloa,001,ahome,19,1,0,20,2017,3,0
25001,25,sinaloa,001,ahome,8,6,0,14,2017,4,0
25001,25,sinaloa,001,ahome,17,5,0,22,2017,5,0
25001,25,sinaloa,001,ahome,7,1,0,8,2017,6,0
25001,25,sinaloa,001,ahome,7,2,0,9,2017,7,0
25001,25,sinaloa,001,ahome,12,0,0,12,2017,8,0
25001,25,sinaloa,001,ahome,14,4,0,18,2017,9,0
25001,25,sinaloa,001,ahome,32,0,0,32,2017,10,0
25001,25,sinaloa,001,ahome,9,5,0,14,2017,11,0
25001,25,sinaloa,001,ahome,6,0,0,6,2017,12,0
25001,25,sinaloa,001,ahome,15,6,0,21,2018,1,0
25001,25,sinaloa,001,ahome,27,7,0,34,2018,2,0
25001,25,sinaloa,001,ahome,10,0,0,10,2018,3,0
25001,25,sinaloa,001,ahome,11,3,0,14,2018,4,0
25001,25,sinaloa,001,ahome,16,3,0,19,2018,5,0
25001,25,sinaloa,001,ahome,15,3,0,18,2018,6,0
25001,25,sinaloa,001,ahome,11,1,0,12,2018,7,0
25001,25,sinaloa,001,ahome,9,2,0,11,2018,8,0
25001,25,sinaloa,001,ahome,8,1,0,9,2018,9,0
25001,25,sinaloa,001,ahome,4,0,0,4,2018,10,0
25001,25,sinaloa,001,ahome,10,0,0,10,2018,11,0
25001,25,sinaloa,001,ahome,7,1,0,8,2018,12,0
25001,25,sinaloa,001,ahome,7,1,0,8,2019,1,0
25001,25,sinaloa,001,ahome,4,0,0,4,2019,2,0
25001,25,sinaloa,001,ahome,15,3,0,18,2019,3,0
25001,25,sinaloa,001,ahome,19,3,0,22,2019,4,0
25001,25,sinaloa,001,ahome,10,0,0,10,2019,5,0
25001,25,sinaloa,001,ahome,16,2,0,18,2019,6,0
25001,25,sinaloa,001,ahome,10,2,0,12,2019,7,0
25001,25,sinaloa,001,ahome,26,1,0,27,2019,8,0
25001,25,sinaloa,001,ahome,11,2,0,13,2019,9,0
25001,25,sinaloa,001,ahome,15,3,0,18,2019,10,0
25001,25,sinaloa,001,ahome,13,1,0,14,2019,11,0
25001,25,sinaloa,001,ahome,2,0,0,2,2019,12,0
25001,25,sinaloa,001,ahome,2,1,0,3,2020,1,0
25001,25,sinaloa,001,ahome,2,0,0,2,2020,2,0
25001,25,sinaloa,001,ahome,1,0,0,1,2020,3,0
25001,25,sinaloa,001,ahome,1,1,0,2,2020,4,0
25001,25,sinaloa,001,ahome,3,1,0,4,2020,5,0
25001,25,sinaloa,001,ahome,6,0,0,6,2020,6,0
25001,25,sinaloa,001,ahome,7,1,0,8,2020,7,0
25001,25,sinaloa,001,ahome,17,3,0,20,2020,8,0
25001,25,sinaloa,001,ahome,17,2,0,19,2020,9,0
25001,25,sinaloa,001,ahome,9,3,0,12,2020,10,0
25001,25,sinaloa,001,ahome,5,1,0,6,2020,11,0
25001,25,sinaloa,001,ahome,7,0,0,7,2020,12,0
25001,25,sinaloa,001,ahome,11,2,0,13,2021,1,0
25001,25,sinaloa,001,ahome,6,1,0,7,2021,2,0
25001,25,sinaloa,001,ahome,10,0,0,10,2021,3,0
25001,25,sinaloa,001,ahome,8,0,0,8,2021,4,0
25001,25,sinaloa,001,ahome,34,0,0,34,2021,5,0
25001,25,sinaloa,001,ahome,21,3,0,24,2021,6,0
25001,25,sinaloa,001,ahome,18,2,0,20,2021,7,0
25001,25,sinaloa,001,ahome,15,0,0,15,2021,8,0
25001,25,sinaloa,001,ahome,12,0,0,12,2021,9,0
25001,25,sinaloa,001,ahome,15,3,0,18,2021,10,0
25001,25,sinaloa,001,ahome,15,0,0,15,2021,11,0
25001,25,sinaloa,001,ahome,12,0,0,12,2021,12,0
25001,25,sinaloa,001,ahome,10,0,0,10,2022,1,0
25001,25,sinaloa,001,ahome,16,0,0,16,2022,2,0
25001,25,sinaloa,001,ahome,10,0,0,10,2022,3,0
25001,25,sinaloa,001,ahome,7,4,0,11,2022,4,0
25001,25,sinaloa,001,ahome,21,5,0,26,2022,5,0
25001,25,sinaloa,001,ahome,30,3,0,33,2022,6,0
25001,25,sinaloa,001,ahome,3,1,0,4,2022,7,0
25001,25,sinaloa,001,ahome,19,2,0,21,2022,8,0
25001,25,sinaloa,001,ahome,10,4,0,14,2022,9,0
25001,25,sinaloa,001,ahome,11,2,0,13,2022,10,0
25001,25,sinaloa,001,ahome,12,6,0,18,2022,11,0
25001,25,sinaloa,001,ahome,6,2,0,8,2022,12,0
25001,25,sinaloa,001,ahome,10,3,0,13,2023,1,0
25001,25,sinaloa,001,ahome,8,2,0,10,2023,2,0
25001,25,sinaloa,001,ahome,16,4,0,20,2023,3,0
25001,25,sinaloa,001,ahome,13,2,0,15,2023,4,0
25001,25,sinaloa,001,ahome,9,3,0,12,2023,5,0
25001,25,sinaloa,001,ahome,25,2,0,27,2023,6,0
25001,25,sinaloa,001,ahome,16,7,0,23,2023,7,0
25001,25,sinaloa,001,ahome,16,3,0,19,2023,8,0
25001,25,sinaloa,001,ahome,12,5,0,17,2023,9,0
25001,25,sinaloa,001,ahome,9,2,0,11,2023,10,0
25001,25,sinaloa,001,ahome,19,3,0,22,2023,11,0
25001,25,sinaloa,001,ahome,2,2,0,4,2023,12,0
25001,25,sinaloa,001,ahome,19,4,0,23,2024,1,0
25001,25,sinaloa,001,ahome,19,5,0,24,2024,2,0
25001,25,sinaloa,001,ahome,10,3,0,13,2024,3,0
25001,25,sinaloa,001,ahome,14,1,0,15,2024,4,0
25001,25,sinaloa,001,ahome,16,1,0,17,2024,5,0
25001,25,sinaloa,001,ahome,13,1,0,14,2024,6,0
25001,25,sinaloa,001,ahome,7,4,0,11,2024,7,0
25001,25,sinaloa,001,ahome,10,1,0,11,2024,8,0
25001,25,sinaloa,001,ahome,7,4,0,11,2024,9,0
25001,25,sinaloa,001,ahome,10,0,0,10,2024,10,0
25001,25,sinaloa,001,ahome,11,2,0,13,2024,11,0
25001,25,sinaloa,001,ahome,10,2,0,12,2024,12,0
25001,25,sinaloa,001,ahome,11,1,0,12,2025,1,0
25001,25,sinaloa,001,ahome,16,3,0,19,2025,2,0
25001,25,sinaloa,001,ahome,6,1,0,7,2025,3,0
25001,25,sinaloa,001,ahome,7,3,0,10,2025,4,0
25001,25,sinaloa,001,ahome,16,2,0,18,2025,5,0
25001,25,sinaloa,001,ahome,8,4,0,12,2025,6,0
25001,25,sinaloa,001,ahome,9,1,0,10,2025,7,0
25001,25,sinaloa,001,ahome,14,1,0,15,2025,8,0
25001,25,sinaloa,001,ahome,6,0,0,6,2025,9,0
25001,25,sinaloa,001,ahome,10,2,0,12,2025,10,0
25001,25,sinaloa,001,ahome,4,0,0,4,2025,11,0
25001,25,sinaloa,001,ahome,5,2,0,7,2025,12,0
25002,25,sinaloa,002,angostura,0,2,0,2,2015,1,0
25002,25,sinaloa,002,angostura,1,1,0,2,2015,2,0
25002,25,sinaloa,002,angostura,2,0,0,2,2015,3,0
25002,25,sinaloa,002,angostura,0,1,0,1,2015,4,0
25002,25,sinaloa,002,angostura,2,0,0,2,2015,5,0
25002,25,sinaloa,002,angostura,0,1,0,1,2015,7,0
25002,25,sinaloa,002,angostura,1,0,0,1,2015,9,0
25002,25,sinaloa,002,angostura,0,3,0,3,2015,10,0
25002,25,sinaloa,002,angostura,1,0,0,1,2016,3,0
25002,25,sinaloa,002,angostura,1,0,0,1,2016,4,0
25002,25,sinaloa,002,angostura,2,0,0,2,2016,6,0
25002,25,sinaloa,002,angostura,1,0,0,1,2016,7,0
25002,25,sinaloa,002,angostura,1,0,0,1,2016,8,0
25002,25,sinaloa,002,angostura,3,0,0,3,2016,10,0
25002,25,sinaloa,002,angostura,2,0,0,2,2016,11,0
25002,25,sinaloa,002,angostura,1,0,0,1,2017,1,0
25002,25,sinaloa,002,angostura,2,0,0,2,2017,2,0
25002,25,sinaloa,002,angostura,0,1,0,1,2017,3,0
25002,25,sinaloa,002,angostura,1,0,0,1,2017,4,0
25002,25,sinaloa,002,angostura,1,0,0,1,2017,5,0
25002,25,sinaloa,002,angostura,1,0,0,1,2017,8,0
25002,25,sinaloa,002,angostura,1,0,0,1,2017,9,0
25002,25,sinaloa,002,angostura,1,0,0,1,2017,11,0
25002,25,sinaloa,002,angostura,0,1,0,1,2018,2,0
25002,25,sinaloa,002,angostura,1,1,0,2,2018,7,0
25002,25,sinaloa,002,angostura,1,0,0,1,2019,1,0
25002,25,sinaloa,002,angostura,0,1,0,1,2019,4,0
25002,25,sinaloa,002,angostura,1,0,0,1,2019,6,0
25002,25,sinaloa,002,angostura,1,0,0,1,2019,11,0
25002,25,sinaloa,002,angostura,1,0,0,1,2020,1,0
25002,25,sinaloa,002,angostura,1,0,0,1,2021,1,0
25002,25,sinaloa,002,angostura,0,1,0,1,2022,1,0
25002,25,sinaloa,002,angostura,0,1,0,1,2022,6,0
25002,25,sinaloa,002,angostura,1,0,0,1,2022,8,0
25002,25,sinaloa,002,angostura,1,0,0,1,2023,4,0
25002,25,sinaloa,002,angostura,1,0,0,1,2023,7,0
25002,25,sinaloa,002,angostura,1,0,0,1,2023,9,0
25002,25,sinaloa,002,angostura,1,0,0,1,2023,12,0
25002,25,sinaloa,002,angostura,1,0,0,1,2024,3,0
25002,25,sinaloa,002,angostura,2,0,0,2,2024,8,0
25002,25,sinaloa,002,angostura,3,0,0,3,2025,1,0
25002,25,sinaloa,002,angostura,1,0,0,1,2025,3,0
25002,25,sinaloa,002,angostura,1,0,0,1,2025,4,0
25002,25,sinaloa,002,angostura,10,1,0,11,2025,5,0
25002,25,sinaloa,002,angostura,7,0,0,7,2025,6,0
25002,25,sinaloa,002,angostura,1,0,0,1,2025,7,0
25002,25,sinaloa,002,angostura,1,0,0,1,2025,9,0
25002,25,sinaloa,002,angostura,1,0,0,1,2025,10,0
25002,25,sinaloa,002,angostura,2,0,0,2,2025,11,0
25002,25,sinaloa,002,angostura,1,0,0,1,2025,12,0
25003,25,sinaloa,003,badiraguato,2,0,0,2,2015,3,0
25003,25,sinaloa,003,badiraguato,1,0,0,1,2015,11,0
25003,25,sinaloa,003,badiraguato,1,1,0,2,2016,1,0
25003,25,sinaloa,003,badiraguato,1,0,0,1,2017,3,0
25003,25,sinaloa,003,badiraguato,2,0,0,2,2017,5,0
25003,25,sinaloa,003,badiraguato,2,0,0,2,2017,7,0
25003,25,sinaloa,003,badiraguato,1,0,0,1,2017,12,0
25003,25,sinaloa,003,badiraguato,0,1,0,1,2018,4,0
25003,25,sinaloa,003,badiraguato,1,0,0,1,2018,8,0
25003,25,sinaloa,003,badiraguato,0,1,0,1,2018,9,0
25003,25,sinaloa,003,badiraguato,0,1,0,1,2019,4,0
25003,25,sinaloa,003,badiraguato,0,1,0,1,2019,6,0
25003,25,sinaloa,003,badiraguato,1,0,0,1,2020,10,0
25003,25,sinaloa,003,badiraguato,1,0,0,1,2021,11,0
25003,25,sinaloa,003,badiraguato,1,0,0,1,2022,5,0
25003,25,sinaloa,003,badiraguato,1,1,0,2,2022,11,0
25003,25,sinaloa,003,badiraguato,1,0,0,1,2023,11,0
25003,25,sinaloa,003,badiraguato,1,0,0,1,2023,12,0
25003,25,sinaloa,003,badiraguato,2,0,0,2,2024,7,0
25003,25,sinaloa,003,badiraguato,2,0,0,2,2024,9,0
25003,25,sinaloa,003,badiraguato,2,1,0,3,2025,5,0
25003,25,sinaloa,003,badiraguato,1,0,0,1,2025,8,0
25003,25,sinaloa,003,badiraguato,1,0,0,1,2025,9,0
25003,25,sinaloa,003,badiraguato,1,0,0,1,2025,11,0
25004,25,sinaloa,004,concordia,1,0,0,1,2015,2,0
25004,25,sinaloa,004,concordia,2,0,0,2,2015,3,0
25004,25,sinaloa,004,concordia,1,0,0,1,2015,4,0
25004,25,sinaloa,004,concordia,3,0,0,3,2015,11,0
25004,25,sinaloa,004,concordia,1,0,0,1,2016,2,0
25004,25,sinaloa,004,concordia,1,0,0,1,2016,5,0
25004,25,sinaloa,004,concordia,1,0,0,1,2016,7,0
25004,25,sinaloa,004,concordia,2,0,0,2,2016,8,0
25004,25,sinaloa,004,concordia,2,0,0,2,2016,10,0
25004,25,sinaloa,004,concordia,1,0,0,1,2016,12,0
25004,25,sinaloa,004,concordia,1,0,0,1,2017,5,0
25004,25,sinaloa,004,concordia,2,0,0,2,2017,6,0
25004,25,sinaloa,004,concordia,1,0,0,1,2017,10,0
25004,25,sinaloa,004,concordia,1,0,0,1,2017,12,0
25004,25,sinaloa,004,concordia,1,0,0,1,2018,3,0
25004,25,sinaloa,004,concordia,2,0,0,2,2018,7,0
25004,25,sinaloa,004,concordia,1,0,0,1,2018,8,0
25004,25,sinaloa,004,concordia,1,0,0,1,2018,9,0
25004,25,sinaloa,004,concordia,3,0,0,3,2018,10,0
25004,25,sinaloa,004,concordia,1,0,0,1,2018,12,0
25004,25,sinaloa,004,concordia,1,0,0,1,2019,1,0
25004,25,sinaloa,004,concordia,1,2,0,3,2019,6,0
25004,25,sinaloa,004,concordia,1,0,0,1,2019,7,0
25004,25,sinaloa,004,concordia,2,0,0,2,2020,1,0
25004,25,sinaloa,004,concordia,1,0,0,1,2020,6,0
25004,25,sinaloa,004,concordia,1,0,0,1,2021,1,0
25004,25,sinaloa,004,concordia,1,0,0,1,2021,8,0
25004,25,sinaloa,004,concordia,1,0,0,1,2021,11,0
25004,25,sinaloa,004,concordia,1,0,0,1,2021,12,0
25004,25,sinaloa,004,concordia,1,0,0,1,2022,10,0
25004,25,sinaloa,004,concordia,0,1,0,1,2023,4,0
25004,25,sinaloa,004,concordia,1,0,0,1,2023,10,0
25004,25,sinaloa,004,concordia,1,0,0,1,2024,2,0
25004,25,sinaloa,004,concordia,1,0,0,1,2024,5,0
25004,25,sinaloa,004,concordia,6,1,0,7,2024,9,0
25004,25,sinaloa,004,concordia,1,0,0,1,2024,10,0
25004,25,sinaloa,004,concordia,2,1,0,3,2024,11,0
25004,25,sinaloa,004,concordia,1,0,0,1,2025,1,0
25004,25,sinaloa,004,concordia,1,1,0,2,2025,3,0
25004,25,sinaloa,004,concordia,3,0,0,3,2025,4,0
25004,25,sinaloa,004,concordia,2,0,0,2,2025,6,0
25004,25,sinaloa,004,concordia,3,1,0,4,2025,9,0
25004,25,sinaloa,004,concordia,3,0,0,3,2025,10,0
25004,25,sinaloa,004,concordia,3,0,0,3,2025,11,0
25004,25,sinaloa,004,concordia,12,0,0,12,2025,12,0
25005,25,sinaloa,005,cosala,0,1,0,1,2016,6,0
25005,25,sinaloa,005,cosala,0,1,0,1,2016,7,0
25005,25,sinaloa,005,cosala,0,1,0,1,2017,9,0
25005,25,sinaloa,005,cosala,0,1,0,1,2020,7,0
25005,25,sinaloa,005,cosala,1,0,0,1,2020,9,0
25005,25,sinaloa,005,cosala,1,0,0,1,2020,12,0
25005,25,sinaloa,005,cosala,2,0,0,2,2021,9,0
25005,25,sinaloa,005,cosala,2,0,0,2,2023,7,0
25005,25,sinaloa,005,cosala,1,0,0,1,2023,11,0
25005,25,sinaloa,005,cosala,0,1,0,1,2024,1,0
25005,25,sinaloa,005,cosala,0,1,0,1,2024,5,0
25005,25,sinaloa,005,cosala,0,1,0,1,2024,7,0
25005,25,sinaloa,005,cosala,1,0,0,1,2024,9,0
25005,25,sinaloa,005,cosala,3,0,0,3,2024,10,0
25005,25,sinaloa,005,cosala,1,0,0,1,2025,1,0
25006,25,sinaloa,006,culiacan,15,11,0,26,2015,1,0
25006,25,sinaloa,006,culiacan,14,16,0,30,2015,2,0
25006,25,sinaloa,006,culiacan,27,21,0,48,2015,3,0
25006,25,sinaloa,006,culiacan,35,11,0,46,2015,4,0
25006,25,sinaloa,006,culiacan,19,13,0,32,2015,5,0
25006,25,sinaloa,006,culiacan,15,16,0,31,2015,6,0
25006,25,sinaloa,006,culiacan,29,5,0,34,2015,7,0
25006,25,sinaloa,006,culiacan,22,10,0,32,2015,8,0
25006,25,sinaloa,006,culiacan,16,8,0,24,2015,9,0
25006,25,sinaloa,006,culiacan,24,8,0,32,2015,10,0
25006,25,sinaloa,006,culiacan,16,18,0,34,2015,11,0
25006,25,sinaloa,006,culiacan,16,7,0,23,2015,12,0
25006,25,sinaloa,006,culiacan,17,13,0,30,2016,1,0
25006,25,sinaloa,006,culiacan,18,14,0,32,2016,2,0
25006,25,sinaloa,006,culiacan,16,15,0,31,2016,3,0
25006,25,sinaloa,006,culiacan,19,15,0,34,2016,4,0
25006,25,sinaloa,006,culiacan,20,18,0,38,2016,5,0
25006,25,sinaloa,006,culiacan,24,23,0,47,2016,6,0
25006,25,sinaloa,006,culiacan,12,12,0,24,2016,7,0
25006,25,sinaloa,006,culiacan,23,9,0,32,2016,8,0
25006,25,sinaloa,006,culiacan,17,9,0,26,2016,9,0
25006,25,sinaloa,006,culiacan,17,6,0,23,2016,10,0
25006,25,sinaloa,006,culiacan,17,15,0,32,2016,11,0
25006,25,sinaloa,006,culiacan,19,13,0,32,2016,12,0
25006,25,sinaloa,006,culiacan,25,10,0,35,2017,1,0
25006,25,sinaloa,006,culiacan,29,8,0,37,2017,2,0
25006,25,sinaloa,006,culiacan,38,8,0,46,2017,3,0
25006,25,sinaloa,006,culiacan,33,14,0,47,2017,4,0
25006,25,sinaloa,006,culiacan,56,12,0,68,2017,5,0
25006,25,sinaloa,006,culiacan,23,8,0,31,2017,6,0
25006,25,sinaloa,006,culiacan,19,11,0,30,2017,7,0
25006,25,sinaloa,006,culiacan,17,7,0,24,2017,8,0
25006,25,sinaloa,006,culiacan,10,9,0,19,2017,9,0
25006,25,sinaloa,006,culiacan,24,6,0,30,2017,10,0
25006,25,sinaloa,006,culiacan,32,9,0,41,2017,11,0
25006,25,sinaloa,006,culiacan,11,0,0,11,2017,12,0
25006,25,sinaloa,006,culiacan,17,5,0,22,2018,1,0
25006,25,sinaloa,006,culiacan,23,11,0,34,2018,2,0
25006,25,sinaloa,006,culiacan,26,13,0,39,2018,3,0
25006,25,sinaloa,006,culiacan,22,2,0,24,2018,4,0
25006,25,sinaloa,006,culiacan,14,1,0,15,2018,5,0
25006,25,sinaloa,006,culiacan,16,6,0,22,2018,6,0
25006,25,sinaloa,006,culiacan,12,4,0,16,2018,7,0
25006,25,sinaloa,006,culiacan,26,1,0,27,2018,8,0
25006,25,sinaloa,006,culiacan,17,9,0,26,2018,9,0
25006,25,sinaloa,006,culiacan,11,3,0,14,2018,10,0
25006,25,sinaloa,006,culiacan,11,2,0,13,2018,11,0
25006,25,sinaloa,006,culiacan,15,4,0,19,2018,12,0
25006,25,sinaloa,006,culiacan,15,0,0,15,2019,1,0
25006,25,sinaloa,006,culiacan,10,4,0,14,2019,2,0
25006,25,sinaloa,006,culiacan,12,4,0,16,2019,3,0
25006,25,sinaloa,006,culiacan,19,3,0,22,2019,4,0
25006,25,sinaloa,006,culiacan,5,5,0,10,2019,5,0
25006,25,sinaloa,006,culiacan,13,4,0,17,2019,6,0
25006,25,sinaloa,006,culiacan,34,5,0,39,2019,7,0
25006,25,sinaloa,006,culiacan,24,7,0,31,2019,8,0
25006,25,sinaloa,006,culiacan,28,3,0,31,2019,9,0
25006,25,sinaloa,006,culiacan,27,11,0,38,2019,10,0
25006,25,sinaloa,006,culiacan,4,2,0,6,2019,11,0
25006,25,sinaloa,006,culiacan,4,2,0,6,2019,12,0
25006,25,sinaloa,006,culiacan,5,1,0,6,2020,1,0
25006,25,sinaloa,006,culiacan,9,0,0,9,2020,2,0
25006,25,sinaloa,006,culiacan,7,1,0,8,2020,3,0
25006,25,sinaloa,006,culiacan,7,4,0,11,2020,4,0
25006,25,sinaloa,006,culiacan,8,5,0,13,2020,5,0
25006,25,sinaloa,006,culiacan,20,6,0,26,2020,6,0
25006,25,sinaloa,006,culiacan,46,1,0,47,2020,7,0
25006,25,sinaloa,006,culiacan,20,3,0,23,2020,8,0
25006,25,sinaloa,006,culiacan,33,3,0,36,2020,9,0
25006,25,sinaloa,006,culiacan,32,1,0,33,2020,10,0
25006,25,sinaloa,006,culiacan,13,3,0,16,2020,11,0
25006,25,sinaloa,006,culiacan,14,5,0,19,2020,12,0
25006,25,sinaloa,006,culiacan,21,5,0,26,2021,1,0
25006,25,sinaloa,006,culiacan,23,6,0,29,2021,2,0
25006,25,sinaloa,006,culiacan,21,2,0,23,2021,3,0
25006,25,sinaloa,006,culiacan,24,6,0,30,2021,4,0
25006,25,sinaloa,006,culiacan,26,8,0,34,2021,5,0
25006,25,sinaloa,006,culiacan,34,8,0,42,2021,6,0
25006,25,sinaloa,006,culiacan,36,12,0,48,2021,7,0
25006,25,sinaloa,006,culiacan,36,11,0,47,2021,8,0
25006,25,sinaloa,006,culiacan,33,7,0,40,2021,9,0
25006,25,sinaloa,006,culiacan,25,11,0,36,2021,10,0
25006,25,sinaloa,006,culiacan,18,6,0,24,2021,11,0
25006,25,sinaloa,006,culiacan,20,4,0,24,2021,12,0
25006,25,sinaloa,006,culiacan,21,5,0,26,2022,1,0
25006,25,sinaloa,006,culiacan,11,10,0,21,2022,2,0
25006,25,sinaloa,006,culiacan,20,12,0,32,2022,3,0
25006,25,sinaloa,006,culiacan,32,13,0,45,2022,4,0
25006,25,sinaloa,006,culiacan,19,7,0,26,2022,5,0
25006,25,sinaloa,006,culiacan,23,10,0,33,2022,6,0
25006,25,sinaloa,006,culiacan,18,10,0,28,2022,7,0
25006,25,sinaloa,006,culiacan,19,3,0,22,2022,8,0
25006,25,sinaloa,006,culiacan,19,7,0,26,2022,9,0
25006,25,sinaloa,006,culiacan,25,4,0,29,2022,10,0
25006,25,sinaloa,006,culiacan,10,6,0,16,2022,11,0
25006,25,sinaloa,006,culiacan,10,2,0,12,2022,12,0
25006,25,sinaloa,006,culiacan,21,6,0,27,2023,1,0
25006,25,sinaloa,006,culiacan,30,6,0,36,2023,2,0
25006,25,sinaloa,006,culiacan,22,2,0,24,2023,3,0
25006,25,sinaloa,006,culiacan,17,5,0,22,2023,4,0
25006,25,sinaloa,006,culiacan,25,2,0,27,2023,5,0
25006,25,sinaloa,006,culiacan,20,12,0,32,2023,6,0
25006,25,sinaloa,006,culiacan,16,4,0,20,2023,7,0
25006,25,sinaloa,006,culiacan,11,2,0,13,2023,8,0
25006,25,sinaloa,006,culiacan,16,2,0,18,2023,9,0
25006,25,sinaloa,006,culiacan,39,8,0,47,2023,10,0
25006,25,sinaloa,006,culiacan,15,2,0,17,2023,11,0
25006,25,sinaloa,006,culiacan,22,7,0,29,2023,12,0
25006,25,sinaloa,006,culiacan,24,5,0,29,2024,1,0
25006,25,sinaloa,006,culiacan,25,6,0,31,2024,2,0
25006,25,sinaloa,006,culiacan,33,12,0,45,2024,3,0
25006,25,sinaloa,006,culiacan,42,7,0,49,2024,4,0
25006,25,sinaloa,006,culiacan,28,8,0,36,2024,5,0
25006,25,sinaloa,006,culiacan,14,5,0,19,2024,6,0
25006,25,sinaloa,006,culiacan,31,5,0,36,2024,7,0
25006,25,sinaloa,006,culiacan,35,5,0,40,2024,8,0
25006,25,sinaloa,006,culiacan,93,6,0,99,2024,9,0
25006,25,sinaloa,006,culiacan,77,7,0,84,2024,10,0
25006,25,sinaloa,006,culiacan,66,5,0,71,2024,11,0
25006,25,sinaloa,006,culiacan,53,8,0,61,2024,12,0
25006,25,sinaloa,006,culiacan,56,5,0,61,2025,1,0
25006,25,sinaloa,006,culiacan,26,3,0,29,2025,2,0
25006,25,sinaloa,006,culiacan,58,3,0,61,2025,3,0
25006,25,sinaloa,006,culiacan,61,9,0,70,2025,4,0
25006,25,sinaloa,006,culiacan,38,8,0,46,2025,5,0
25006,25,sinaloa,006,culiacan,51,11,0,62,2025,6,0
25006,25,sinaloa,006,culiacan,41,7,0,48,2025,7,0
25006,25,sinaloa,006,culiacan,43,10,0,53,2025,8,0
25006,25,sinaloa,006,culiacan,41,5,0,46,2025,9,0
25006,25,sinaloa,006,culiacan,33,6,0,39,2025,10,0
25006,25,sinaloa,006,culiacan,36,6,0,42,2025,11,0
25006,25,sinaloa,006,culiacan,27,3,0,30,2025,12,0
